timestamp,open,high,low,close,volume
2020-02-04,225.3900,227.8600,224.6523,227.4700,30104089
2020-02-03,220.1400,222.8850,219.9900,222.3800,25468307
2020-01-31,223.5000,223.5600,218.2850,219.0700,52015832
2020-01-30,220.3700,222.7000,219.6891,222.6000,39568093
2020-01-29,222.6600,222.9300,220.8300,221.8100,29063128
2020-01-28,219.6000,221.9600,219.0600,221.4500,26731876
2020-01-27,217.7200,219.2845,217.1800,218.1000,42264418
2020-01-24,225.6200,225.8800,221.6701,222.7000,37436483
2020-01-23,223.7100,224.6900,222.7000,224.5900,26496113
2020-01-22,224.3800,225.1500,223.5900,223.8700,20736403
2020-01-21,222.7300,223.8400,222.6600,223.2800,20813609
2020-01-17,223.2400,223.5600,222.1221,223.3800,24325167
2020-01-16,221.2400,222.3200,220.8000,222.2800,18804959
2020-01-15,220.1800,221.2000,219.4500,220.1700,25742084
2020-01-14,220.7500,221.2100,219.7400,220.0800,24573340
2020-01-13,219.3100,220.9800,218.9800,220.9500,22528847
2020-01-10,219.7600,219.8700,218.0400,218.4300,21914631
2020-01-09,218.9100,219.4100,217.7125,218.9900,23641291
2020-01-08,215.4700,218.1400,215.1600,217.1500,26464212
2020-01-07,215.6400,216.1400,214.8500,215.5300,23120994
2020-01-06,212.4900,215.5900,212.2400,215.5600,21726989
2020-01-03,213.2900,215.4700,213.2800,214.1800,27532657
2020-01-02,214.4000,216.1600,213.9800,216.1600,31014904
2019-12-31,211.6200,212.7600,211.2000,212.6100,18201585
2019-12-30,213.5100,213.6300,211.1600,212.2100,21829913
2019-12-27,214.5500,214.5600,213.0400,213.6100,18142239
2019-12-26,212.2600,213.8100,212.2300,213.7900,17159310
2019-12-24,211.9700,212.0900,211.4400,211.9200,7089020
2019-12-23,212.0300,212.1500,211.6300,211.8100,23798671
2019-12-20,211.8100,212.5186,211.2700,211.7100,27690934
2019-12-19,209.6400,210.9300,209.6200,210.8600,17892062
2019-12-18,209.6000,210.1300,209.3300,209.5500,15490828
2019-12-17,209.5000,209.7100,209.0400,209.3900,16034647
2019-12-16,208.5000,209.5300,208.4800,209.2700,21366177
2019-12-13,206.3600,207.9100,205.9600,207.1900,32534393
2019-12-12,204.7700,207.3200,204.4910,206.5100,32704625
2019-12-11,204.3700,205.1900,204.0400,204.9800,18897759
2019-12-10,204.1700,204.8800,203.4400,203.9000,21849714
2019-12-09,204.6300,205.5937,203.9800,204.0700,14032175
2019-12-06,204.2500,205.1450,204.1501,205.0000,16562247
2019-12-05,203.1500,203.1500,201.8400,202.8300,15038785
2019-12-04,202.4900,202.9100,202.1400,202.4300,15336754
2019-12-03,200.2100,201.4900,199.2300,201.4100,31104100
2019-12-02,205.1100,205.1800,201.7800,203.0000,28121020
2019-11-29,205.5900,205.8300,205.0000,205.1000,9854553
2019-11-27,205.1300,206.0500,204.8900,206.0400,17060233
2019-11-26,204.3200,204.8700,204.0500,204.6100,14812921
2019-11-25,202.6700,204.2600,202.6700,204.2200,17794718
2019-11-22,202.1700,202.3200,200.7400,201.8300,17197019
2019-11-21,201.9400,202.0700,201.0700,201.7000,17934353
2019-11-20,202.8500,203.4500,200.6200,202.1500,36706275
2019-11-19,203.8400,203.8400,202.5900,203.3700,16997568
2019-11-18,202.6100,203.3900,201.7700,203.0700,18408797
2019-11-15,202.6100,202.9100,202.0000,202.9100,18434519
2019-11-14,200.8300,201.5600,200.2200,201.4300,17055686
2019-11-13,200.8400,201.7750,200.7100,201.5900,16110341
2019-11-12,201.1300,202.2100,200.8200,201.5400,14778283
2019-11-11,200.2300,201.0363,199.9400,200.9600,10187222
2019-11-08,200.0200,201.2500,199.5400,201.2300,15272516
2019-11-07,200.7600,201.7200,199.8500,200.4300,17832355
2019-11-06,199.9800,200.0000,198.7850,199.7600,19725486
2019-11-05,200.3500,200.5500,199.5500,200.2100,15048864
2019-11-04,200.1900,200.5251,198.8658,200.1000,19015855
2019-11-01,197.9300,198.8800,197.6300,198.8700,22131875
2019-10-31,197.5600,197.6500,195.9400,197.0800,26801803
2019-10-30,196.4200,197.3200,195.2900,196.9900,21764311
2019-10-29,197.2400,197.5350,196.0100,196.0400,18569675
2019-10-28,196.5700,197.8300,196.5500,197.5700,18842303
2019-10-25,193.0900,195.7400,193.0500,195.6400,21507115
2019-10-24,193.6200,194.2100,192.7400,194.0900,19264220
2019-10-23,191.4300,192.2582,191.1500,192.2200,15198327
2019-10-22,194.0600,194.4200,191.7900,191.8500,22988988
2019-10-21,192.6500,193.5200,192.1400,193.3900,15868946
2019-10-18,193.2600,193.6700,190.7050,191.6900,27719069
2019-10-17,194.1800,194.5000,192.8100,193.5500,19161821
2019-10-16,192.8800,193.5300,192.4300,193.0400,20689207
2019-10-15,191.6500,193.9700,191.5600,193.5200,23735826
2019-10-14,190.8200,191.7000,190.6450,191.0900,15372774
2019-10-11,190.8000,192.6300,190.7200,191.1100,41428907
2019-10-10,187.2500,189.4300,187.1200,188.6800,26693780
2019-10-09,186.9600,188.0800,186.4300,187.2300,20829012
2019-10-08,187.0100,187.8562,185.2700,185.4200,33201939
2019-10-07,188.2300,189.7400,187.9100,188.2400,21404580
2019-10-04,186.9900,189.0800,186.8800,188.8100,32752668
2019-10-03,184.0700,186.2065,181.8200,186.0700,39612315
2019-10-02,186.0100,187.2040,183.0200,184.0500,48931982
2019-10-01,189.5400,190.5898,186.9550,187.2700,32665025
2019-09-30,187.7500,189.1100,187.4000,188.8100,26559841
2019-09-27,189.7000,189.8300,185.7500,187.0300,40804222
2019-09-26,189.8700,190.0000,187.9800,189.3800,27030029
2019-09-25,187.7900,190.5800,186.2100,190.0800,36499191
2019-09-24,191.3700,191.7900,187.1510,187.9700,41096614
2019-09-23,190.3600,191.0700,189.7200,190.5000,22917563
2019-09-20,193.1100,193.3100,190.1600,190.8000,30131528
2019-09-19,192.8600,194.0350,192.4700,192.8400,26214873
2019-09-18,192.2000,192.6000,190.1100,192.5200,31173056
2019-09-17,191.7000,192.6000,191.2900,192.6000,21113675
2019-09-16,191.3000,192.0800,191.1100,191.6800,20318987
2019-09-13,192.9500,193.4000,192.2900,192.5400,27669795
2019-09-12,193.6400,194.7100,192.9700,193.2300,28689878
2019-09-11,190.9800,192.5300,190.5600,192.4300,25063617
2019-09-10,190.1900,190.7400,188.9100,190.6400,23744687
2019-09-09,192.1800,192.2700,190.2150,191.1900,24407580
2019-09-06,192.0300,192.1700,191.1700,191.5900,19487821
2019-09-05,190.3900,192.3250,190.3400,191.7800,34060994
2019-09-04,187.4300,188.4900,186.9000,188.3300,21676335
2019-09-03,186.2600,187.1800,185.0300,185.6500,28026617
2019-08-30,188.9400,188.9700,186.4100,187.4700,26332749
2019-08-29,187.3700,188.4562,186.6750,187.9200,25427207
2019-08-28,183.8400,185.4000,182.9100,185.0900,21775744
2019-08-27,186.0800,186.4200,183.7100,184.4300,28080093
2019-08-26,184.1900,184.8700,183.0800,184.8200,27689838
2019-08-23,186.7600,188.4500,181.5600,182.0700,55442893
2019-08-22,188.9800,189.4600,186.5400,188.0200,24270520
2019-08-21,188.6600,189.2300,187.9600,188.6300,20745478
2019-08-20,188.0000,188.6350,186.9200,186.9700,19939552
2019-08-19,188.0300,188.8300,187.5000,188.4300,22568634
2019-08-16,184.1100,185.9500,184.1000,185.4800,34785006
2019-08-15,183.1100,183.5900,181.1600,182.5500,36848178
2019-08-14,185.3100,185.9500,182.4200,182.7600,51000548
2019-08-13,184.2700,189.6800,184.0200,188.3900,40473043
2019-08-12,185.3400,185.9000,183.5000,184.3500,24642870
2019-08-09,187.3200,188.0000,185.0300,186.4900,33608926
2019-08-08,185.1500,188.3200,184.5700,188.2600,38418084
2019-08-07,181.3200,184.5100,179.8900,184.2500,49990586
2019-08-06,182.3800,183.8000,181.0700,183.2600,41897249
2019-08-05,183.5100,183.5100,179.2000,180.7300,75039971
2019-08-02,188.8200,188.9900,186.2100,187.3500,55214006
2019-08-01,191.5100,194.9800,189.2300,190.1500,63251648
2019-07-31,194.3100,194.4300,189.3200,191.1000,41627473
2019-07-30,193.1600,194.5400,192.9900,193.7800,18705006
2019-07-29,195.1800,195.1800,193.3900,194.6200,20451652
2019-07-26,194.5200,195.5500,194.4300,195.2900,20431243
2019-07-25,194.4800,194.5200,192.9300,193.3000,23434744
2019-07-24,193.0700,195.1600,193.0300,195.1500,20422872
2019-07-23,193.5800,193.8100,192.2900,193.7900,23786726
2019-07-22,191.5000,192.9400,191.4400,192.5300,18953596
2019-07-19,193.8200,193.8300,190.8100,191.0100,29387945
2019-07-18,191.3000,192.7900,190.6900,192.4200,29066336
2019-07-17,193.2000,193.4900,192.1800,192.2000,16765069
2019-07-16,193.8600,194.0900,192.5600,193.1500,20190891
2019-07-15,193.9700,194.1900,193.4400,194.1500,15606074
2019-07-12,192.6300,193.5400,192.4500,193.5300,20211883
2019-07-11,192.8800,193.3400,191.8100,192.4200,23736122
2019-07-10,191.7900,193.0900,191.4700,192.5600,28374513
2019-07-09,188.7900,190.9000,188.6500,190.6600,19193497
2019-07-08,189.8600,189.8700,188.9300,189.7100,17598826
2019-07-05,190.1500,191.4000,189.3900,191.0500,21415620
2019-07-03,190.4500,191.4400,190.2900,191.4400,15792067
2019-07-02,189.1900,190.0300,188.6600,190.0100,18035768
2019-07-01,190.3000,190.5699,188.3800,189.2600,31193393
2019-06-28,186.9500,187.1500,186.0700,186.7400,21179248
2019-06-27,186.4700,186.9400,185.9900,186.5000,19709228
2019-06-26,186.1300,187.3300,185.4900,185.7900,22595721
2019-06-25,188.0600,188.1400,184.6500,184.9300,33921112
2019-06-24,188.5200,188.7200,188.0600,188.1600,19375205
2019-06-21,188.5700,189.7700,188.1736,188.5700,39980418
2019-06-20,189.7200,189.7600,187.1585,188.8500,40921964
2019-06-19,186.7300,187.5300,185.5700,187.1100,31672855
2019-06-18,185.8800,187.7200,185.4291,186.4100,48177301
2019-06-17,183.0100,184.2500,182.8350,183.7400,20379476
2019-06-14,182.4400,183.1100,181.9400,182.6400,22844089
2019-06-13,183.1200,183.8700,182.7400,183.4200,23715829
2019-06-12,182.8800,183.2800,182.0000,182.3400,27758120
2019-06-11,185.0700,185.4000,182.7800,183.4000,41260320
2019-06-10,182.2300,184.8500,182.2100,183.1500,41385280
2019-06-07,178.5000,181.7666,178.3300,181.0400,45888345
2019-06-06,176.5200,178.0400,175.7300,177.6100,29913205
2019-06-05,176.6000,176.6100,174.3800,176.2100,34412697
2019-06-04,171.9800,174.9700,171.3700,174.9100,47797848
2019-06-03,173.5200,173.9500,169.2700,170.1200,75842290
2019-05-31,174.7100,175.2900,173.8700,173.9500,45446206
2019-05-30,176.5400,177.2700,175.7700,176.7700,30354790
2019-05-29,176.4500,177.0000,175.0900,176.0300,42178772
2019-05-28,178.6700,179.6600,177.4700,177.4900,24763823
2019-05-24,179.3000,179.8500,177.9400,178.1600,25903267
2019-05-23,179.0000,179.0230,177.1400,178.2500,45351309
2019-05-22,180.8100,182.0700,180.7500,181.0200,24332550
2019-05-21,181.5000,182.3300,180.9200,181.8300,31613790
2019-05-20,180.5100,181.1799,179.3400,179.9500,38608294
2019-05-17,183.1000,185.5813,182.8800,183.0400,44702276
2019-05-16,183.1100,186.0700,182.9500,184.9300,39281157
2019-05-15,179.3900,183.5500,179.3100,183.0900,40944547
2019-05-14,179.5100,181.6300,178.8600,180.5400,43360636
2019-05-13,180.3000,181.2600,178.0600,178.5800,67185766
2019-05-10,184.0600,185.8900,181.0302,185.0000,58526402
2019-05-09,183.7600,185.4121,182.0900,184.7700,55351668
2019-05-08,185.6800,187.1700,184.9600,185.7700,37165319
2019-05-07,187.8600,188.6700,184.5100,186.2400,58818134
2019-05-06,187.1000,190.2000,186.7600,189.9400,38371777
2019-05-03,189.6900,191.2500,189.3300,191.1100,30386180
2019-05-02,188.8800,189.8500,186.8700,188.1100,44110122
2019-05-01,190.7600,191.3200,188.7950,188.9300,34797109
2019-04-30,189.4800,189.8500,188.2100,189.5400,31495277
2019-04-29,190.6200,191.3200,190.3400,191.0200,21716242
2019-04-26,190.2000,190.6900,188.5900,190.6500,26359537
2019-04-25,191.1500,191.2200,189.4500,190.4800,29517497
2019-04-24,190.4400,190.7100,189.6500,189.7100,24977108
2019-04-23,188.3700,190.5400,188.1300,190.3100,33665561
2019-04-22,186.5400,187.9900,186.4300,187.9200,17936033
2019-04-18,187.4800,187.7905,186.2900,187.3900,28580864
2019-04-17,187.7500,187.9300,186.6000,187.1500,29651575
2019-04-16,186.5100,186.9100,185.9300,186.5000,27195709
2019-04-15,185.8100,186.0700,184.6200,185.8600,21073046
2019-04-12,185.8600,185.9500,185.0601,185.8300,24989136
2019-04-11,185.7700,185.7800,184.6899,185.0300,20654094
2019-04-10,184.7500,185.5300,184.5200,185.4700,24562958
2019-04-09,184.5000,185.1100,184.0900,184.4800,25631886
2019-04-08,184.3700,185.2800,183.6300,185.1300,22697543
2019-04-05,184.3000,184.7700,184.0183,184.6600,25674660
2019-04-04,183.8100,184.5000,182.6500,183.7100,28530828
2019-04-03,183.7400,184.9200,183.2089,183.7800,31633476
2019-04-02,182.2300,182.9050,181.7800,182.7300,22645151
2019-04-01,181.4200,182.2600,180.7700,182.0400,30969472
2019-03-29,179.6300,179.8300,178.5900,179.6600,35205511
2019-03-28,178.3600,178.9800,177.2400,178.3100,30368235
2019-03-27,179.2700,179.7200,176.6000,177.9000,37096697
2019-03-26,179.5800,180.6900,178.1400,179.0500,33248121
2019-03-25,177.9200,178.8400,176.9300,178.2200,46336524
2019-03-22,181.7600,182.2700,178.3700,178.5600,70794543
2019-03-21,179.2400,182.8300,179.2000,182.5700,42428481
2019-03-20,179.0600,180.8600,178.2400,179.7600,50104996
2019-03-19,179.1600,180.0000,178.2900,179.0500,36893341
2019-03-18,177.9500,178.9900,177.5915,178.4500,32935125
2019-03-15,177.4300,178.8800,177.2800,178.3500,38191958
2019-03-14,177.1150,177.3400,176.6600,176.7100,23751477
2019-03-13,176.6000,177.9300,176.3500,177.0100,42426135
2019-03-12,175.1700,176.1400,174.7715,175.6900,33953500
2019-03-11,171.8600,174.8500,171.8500,174.7300,30518408
2019-03-08,169.5100,171.2600,169.3375,171.1700,39303225
2019-03-07,173.0900,173.1800,170.7900,171.4300,39407443
2019-03-06,174.6800,174.7500,173.2800,173.5600,27194581
2019-03-05,174.5200,175.0850,173.6850,174.5500,22319863
2019-03-04,175.3700,175.7900,172.4700,174.4200,38063458
2019-03-01,174.4100,174.6500,173.1800,174.3900,31431156
2019-02-28,173.0400,173.8100,172.7000,173.1900,25085470
2019-02-27,172.9200,173.8000,171.7600,173.5900,25162014
2019-02-26,173.0400,174.2500,172.8100,173.7000,21939717
2019-02-25,174.2000,174.6600,173.4000,173.5200,32608754
2019-02-22,171.9800,173.0100,171.9000,172.8900,27735358
2019-02-21,171.7700,172.2600,170.7100,171.6200,25207401
2019-02-20,172.4300,173.0800,171.3200,172.2500,32592995
2019-02-19,171.3900,172.8000,171.3800,172.2800,19487679
2019-02-15,172.5100,172.5623,171.1392,171.9400,32521685
2019-02-14,170.3800,171.8300,169.8300,171.2200,30326830
2019-02-13,171.6200,172.1600,170.8200,171.0100,26094136
2019-02-12,169.5900,171.1400,169.3300,170.8900,29722073
2019-02-11,169.1400,169.5800,167.9800,168.4000,21434088
2019-02-08,166.7300,168.5900,166.5700,168.5600,29020747
2019-02-07,169.0300,169.4499,166.9500,168.2300,42036193
2019-02-06,171.0600,171.3700,169.7500,170.5200,27970006
2019-02-05,169.7500,171.2300,169.6900,171.0300,28156368
2019-02-04,167.5100,169.5300,167.3300,169.5300,26718781
2019-02-01,167.3700,168.6000,166.9900,167.4500,32143672
2019-01-31,166.6500,168.9900,166.4701,168.1600,37258361
2019-01-30,163.3900,166.2800,162.8900,165.6800,41346533
2019-01-29,163.2000,163.2400,160.9900,161.5700,30784175
2019-01-28,163.0300,163.1200,161.7500,163.1100,33491216
2019-01-25,164.4800,165.6500,163.9500,165.1500,36466069
2019-01-24,162.6600,163.4400,162.0626,163.2000,32413351
2019-01-23,162.7700,163.5100,160.3200,162.1500,38106062
2019-01-22,164.0500,164.1400,160.7600,161.9400,56711694
2019-01-18,164.8400,166.0200,163.8200,165.2500,57183243
2019-01-17,161.8400,164.3600,161.5700,163.6300,39328959
2019-01-16,162.6300,163.7800,162.2900,162.3500,33812190
2019-01-15,159.9700,162.6000,159.9096,162.3800,40874224
2019-01-14,159.3200,159.9600,158.5900,159.2700,30710234
2019-01-11,160.3200,160.8600,159.7900,160.6900,30176643
2019-01-10,159.5900,161.3700,158.7000,161.2800,38943414
2019-01-09,160.1500,161.5229,159.4700,160.8200,46491747
2019-01-08,159.5600,160.1100,157.2000,159.5200,49388694
2019-01-07,156.5400,158.8600,156.1100,158.0900,52059331
2019-01-04,152.1800,157.0000,151.7400,156.2300,74709320
2019-01-03,152.6000,153.2600,149.4900,149.8200,74820225
2019-01-02,150.9900,155.7500,150.8800,154.8800,58576672
2018-12-31,154.4700,154.9800,152.7100,154.2600,53015313
2018-12-28,154.0100,155.5900,151.7200,152.9700,77856625
2018-12-27,150.5700,153.1800,147.0800,153.0500,85824343
2018-12-26,145.1200,152.5400,144.0900,152.4600,98982064
2018-12-24,146.1400,147.9800,143.4600,143.5000,56163290
2018-12-21,153.0600,154.0900,146.7200,147.5700,141129408
2018-12-20,154.1600,155.8700,150.3900,152.2900,99002139
2018-12-19,158.2400,160.7200,153.3400,154.5300,81856456
2018-12-18,158.6700,159.9500,157.0400,158.4200,63642120
2018-12-17,160.4100,161.6700,156.1700,157.4300,74834076
2018-12-14,163.1900,163.8100,160.7000,161.0800,56547419
2018-12-13,166.0600,166.8200,164.0300,165.1000,46377864
2018-12-12,166.0600,167.6000,164.9600,165.0500,53779992
2018-12-11,165.6600,165.7700,162.2300,163.6100,59058296
2018-12-10,161.1100,163.7800,159.4100,163.0700,73960758
2018-12-07,166.1300,167.1200,160.8600,161.3800,80432176
2018-12-06,162.4600,166.9100,161.7700,166.8900,71715526
2018-12-04,171.3800,171.9100,165.5200,165.7200,70594743
2018-12-03,173.1000,173.3100,169.5101,172.3300,50771695
2018-11-30,168.3800,169.4700,167.5400,169.3700,36722760
2018-11-29,168.0000,169.2600,166.8200,168.1500,44885711
2018-11-28,164.6200,168.7000,163.4719,168.7000,70140986
2018-11-27,162.0000,163.8500,161.1800,163.4400,36608063
2018-11-26,161.4400,162.9700,160.7600,162.8900,42012633
2018-11-23,159.0900,160.8400,159.0900,159.2100,23503729
2018-11-21,161.2900,161.9700,159.2323,160.3700,42965839
2018-11-20,158.3700,161.3800,157.1300,159.1600,102652794
2018-11-19,166.7400,166.9000,161.5400,162.0600,67280478
2018-11-16,166.4900,168.3100,165.7800,167.5000,65390675
2018-11-15,164.8400,168.5400,163.4600,168.0900,73254349
2018-11-14,168.0900,168.7000,164.2500,165.2000,75270714
2018-11-13,167.1500,169.4800,166.0000,166.4700,64128079
2018-11-12,170.3300,170.6400,166.1800,166.3300,62578371
2018-11-09,172.8300,173.2500,170.1600,171.5200,50602710
2018-11-08,174.7600,175.3020,173.6300,174.4600,40296538
2018-11-07,172.2500,175.5800,171.8700,175.5800,51169614
2018-11-06,168.9300,171.1900,168.7200,170.2400,34410390
2018-11-05,169.6100,169.6600,167.0800,168.9600,39573533
2018-11-02,171.5300,172.5500,168.2200,169.3800,75966781
2018-11-01,170.0800,172.2400,168.7800,172.0600,52706823
2018-10-31,168.5500,171.2500,168.5400,169.8200,73828635
2018-10-30,162.8000,166.0350,162.0150,165.9200,92583965
2018-10-29,169.1600,169.8600,160.0900,163.2300,111871933
2018-10-26,165.2400,169.9600,164.2300,166.6600,130970908
2018-10-25,167.9900,172.0800,167.1600,171.0600,83481070
2018-10-24,173.1200,173.3600,165.0400,165.3400,102997449
2018-10-23,170.7900,174.1300,168.8200,173.2700,77566972
2018-10-22,174.0600,175.2485,172.5900,173.9100,52909281
2018-10-19,174.3900,176.0700,172.3900,173.0200,82923733
2018-10-18,176.6000,176.6800,172.4400,173.1800,82486208
2018-10-17,178.1400,178.2585,175.4700,177.2900,66987639
2018-10-16,174.0200,177.6500,173.7000,177.2200,71979688
2018-10-15,173.6900,174.0400,171.5600,172.2100,64885255
2018-10-12,173.9900,174.8600,170.9328,174.3200,102078388
